Continent,Country,Trade Value,Year,Action
Asia,Syria,32417.0,2008,Import
Asia,Thailand,25886333286.0,2008,Import
Asia,Tajikistan,93343944.0,2008,Import
Asia,Timor-Leste,39486551.0,2008,Import
Asia,Turkey,5953544171.0,2008,Import
Asia,Uzbekistan,388015853.0,2008,Import
Asia,Vietnam,64120.0,2008,Import
Asia,Chinese Taipei,38446954127.0,2008,Import
Asia,Yemen,3844875.0,2008,Import
Europe,Andorra,118.0,2008,Import
Europe,Austria,5342939795.0,2008,Import
Europe,Belgium,23560366230.0,2008,Import
Europe,Bulgaria,3752955658.0,2008,Import
Europe,Bosnia and Herzegovina,29170266.0,2008,Import
Europe,Belarus,8780115369.0,2008,Import
Europe,Switzerland,9124412768.0,2008,Import
Europe,Czechia,5229160878.0,2008,Import
Europe,Germany,43274131321.0,2008,Import
Europe,Denmark,1668198023.0,2008,Import
Europe,Spain,35379941808.0,2008,Import
Europe,Estonia,880463.0,2008,Import
Europe,Finland,8692281111.0,2008,Import
Europe,France,50275931842.0,2008,Import
Europe,United Kingdom,38194833440.0,2008,Import
Europe,Gibraltar,240652.0,2008,Import
Europe,Greece,9459594456.0,2008,Import
Europe,Croatia,1985478403.0,2008,Import
Europe,Hungary,4691555013.0,2008,Import
Europe,Ireland,1550285159.0,2008,Import
Europe,Iceland,39878.0,2008,Import
Europe,Italy,86999374573.0,2008,Import
Europe,Lithuania,2441131105.0,2008,Import
Europe,Luxembourg,55263.0,2008,Import
Europe,Latvia,553679426.0,2008,Import
Europe,North Macedonia,749908969.0,2008,Import
Europe,Malta,54037.0,2008,Import
Europe,Montenegro,2826.0,2008,Import
Europe,Netherlands,67544287424.0,2008,Import
Europe,Norway,936867517.0,2008,Import
Europe,Poland,15686863693.0,2008,Import
Europe,Portugal,8773671022.0,2008,Import
Europe,Romania,3423578759.0,2008,Import
Europe,Russia,875784916.0,2008,Import
Europe,Serbia,1914983133.0,2008,Import
Europe,Slovakia,3711601902.0,2008,Import
Europe,Slovenia,128192.0,2008,Import
Europe,Sweden,10616055355.0,2008,Import
Europe,Ukraine,6688745856.0,2008,Import
North America,Aruba,1235324158.0,2008,Import
North America,Anguilla,53095.0,2008,Import
North America,Netherlands Antilles,13170639396.0,2008,Import
North America,Bahamas,155336960.0,2008,Import
North America,Bermuda,124340323.0,2008,Import
North America,Canada,23780798724.0,2008,Import
North America,Costa Rica,498106004.0,2008,Import
North America,Cuba,20437.0,2008,Import
North America,Cayman Islands,163709208.0,2008,Import
North America,Dominican Republic,1228798812.0,2008,Import
North America,Grenada,11559.0,2008,Import
North America,Guatemala,61436.0,2008,Import
North America,Jamaica,659732075.0,2008,Import
North America,Saint Kitts and Nevis,45.0,2008,Import
North America,Saint Lucia,3572857352.0,2008,Import
North America,Mexico,9023.0,2008,Import
North America,Nicaragua,338066858.0,2008,Import
North America,Panama,721982975.0,2008,Import
North America,El Salvador,570829104.0,2008,Import
North America,Trinidad and Tobago,2389729735.0,2008,Import
North America,United States,328338000000.0,2008,Import
North America,British Virgin Islands,152828008.0,2008,Import
Oceania,Australia,14139395536.0,2008,Import
Oceania,Fiji,333.0,2008,Import
Oceania,Micronesia,379483.0,2008,Import
Oceania,Kiribati,24439.0,2008,Import
Oceania,New Zealand,3476202444.0,2008,Import
Oceania,Palau,877.0,2008,Import
Oceania,Papua New Guinea,263004559.0,2008,Import
Oceania,French Polynesia,1223.0,2008,Import
Oceania,Tonga,394517.0,2008,Import
Oceania,Vanuatu,17123.0,2008,Import
Oceania,Wallis and Futuna,2219.0,2008,Import
Oceania,Samoa,13.0,2008,Import
South America,Argentina,45560171.0,2008,Import
South America,Brazil,17804633233.0,2008,Import
South America,Chile,7629333515.0,2008,Import
South America,Colombia,250931741.0,2008,Import
South America,Ecuador,6363.0,2008,Import
South America,Peru,3202547584.0,2008,Import
South America,Uruguay,1619110323.0,2008,Import
South America,Venezuela,125962508.0,2008,Import
Africa,Angola,400927.0,2007,Import
Africa,Burundi,33166.0,2007,Import
Africa,Botswana,192755.0,2007,Import
Africa,Central African Republic,13594.0,2007,Import
Africa,Cote d'Ivoire,1887149398.0,2007,Import
Africa,Cameroon,557769661.0,2007,Import
Africa,Democratic Republic of the Congo,448217.0,2007,Import
Africa,Republic of the Congo,7651.0,2007,Import
Africa,Comoros,3472.0,2007,Import
Africa,Algeria,16786.0,2007,Import
Africa,Egypt,1173743660.0,2007,Import
Africa,Ethiopia,874235.0,2007,Import
Africa,Gabon,5570.0,2007,Import
Africa,Ghana,716199724.0,2007,Import
Africa,Guinea,4082.0,2007,Import
Africa,Gambia,893.0,2007,Import
Africa,Equatorial Guinea,36793974.0,2007,Import
Africa,Kenya,656584830.0,2007,Import
Africa,Libya,1403.0,2007,Import
Africa,Morocco,2166961255.0,2007,Import
Africa,Madagascar,9491.0,2007,Import
Africa,Mali,12436.0,2007,Import
Africa,Mozambique,3245.0,2007,Import
Africa,Mauritania,40473.0,2007,Import
Africa,Mauritius,27616.0,2007,Import
Africa,Malawi,86299.0,2007,Import
Africa,Namibia,399206.0,2007,Import
Africa,Niger,186224822.0,2007,Import
Africa,Nigeria,4819324.0,2007,Import
Africa,Rwanda,4990.0,2007,Import
Africa,Sudan,4243407.0,2007,Import
Africa,Senegal,376797983.0,2007,Import
Africa,Eswatini,438713.0,2007,Import
Africa,Seychelles,3333.0,2007,Import
Africa,Tunisia,604430314.0,2007,Import
Africa,Tanzania,11327436.0,2007,Import
Africa,Uganda,353293.0,2007,Import
Africa,South Africa,10926163468.0,2007,Import
Africa,Zambia,198804590.0,2007,Import
Africa,Zimbabwe,76729.0,2007,Import
Asia,United Arab Emirates,70987147.0,2007,Import
Asia,Bangladesh,199063878.0,2007,Import
Asia,Bahrain,82442.0,2007,Import
Asia,Brunei,3603666.0,2007,Import
Asia,Bhutan,536737.0,2007,Import
Asia,China,76091671886.0,2007,Import
Asia,Cyprus,1449004818.0,2007,Import
Asia,Georgia,90594659.0,2007,Import
Asia,Hong Kong,115934911.0,2007,Import
Asia,Indonesia,9233137737.0,2007,Import
Asia,India,49589763894.0,2007,Import
Asia,Iran,1447403167.0,2007,Import
Asia,Iraq,9576.0,2007,Import
Asia,Israel,1600083105.0,2007,Import
Asia,Jordan,1906737651.0,2007,Import
Asia,Japan,94524400734.0,2007,Import
Asia,Kazakhstan,1968936404.0,2007,Import
Asia,Kyrgyzstan,11699912.0,2007,Import
Asia,Cambodia,140.0,2007,Import
Asia,South Korea,55555161621.0,2007,Import
Asia,Kuwait,241170.0,2007,Import
Asia,Laos,55682.0,2007,Import
Asia,Lebanon,132160.0,2007,Import
Asia,Sri Lanka,912863330.0,2007,Import
Asia,Maldives,286.0,2007,Import
Asia,Burma,55000.0,2007,Import
Asia,Malaysia,4856950731.0,2007,Import
Asia,Oman,1880720.0,2007,Import
Asia,Pakistan,3268189523.0,2007,Import
Asia,Philippines,5275869348.0,2007,Import
Asia,North Korea,496142652.0,2007,Import
Asia,Palestine,1260.0,2007,Import
Asia,Qatar,25201.0,2007,Import
Asia,Saudi Arabia,1531531.0,2007,Import
Asia,Singapore,21448582583.0,2007,Import
Asia,Syria,181336302.0,2007,Import
Asia,Thailand,18008871508.0,2007,Import
Asia,Tajikistan,55770061.0,2007,Import
Asia,Turkey,3776316963.0,2007,Import
Asia,Uzbekistan,229814340.0,2007,Import
Asia,Vietnam,29693182.0,2007,Import
Asia,Chinese Taipei,24123897003.0,2007,Import
Asia,Yemen,2606952.0,2007,Import
Europe,Albania,6384.0,2007,Import
Europe,Andorra,1792.0,2007,Import
Europe,Austria,3717021544.0,2007,Import
Europe,Belgium,20189479186.0,2007,Import
Europe,Bulgaria,2974782566.0,2007,Import
Europe,Bosnia and Herzegovina,316839.0,2007,Import
Europe,Belarus,6658572948.0,2007,Import
Europe,Switzerland,10842707983.0,2007,Import
Europe,Czechia,3346243809.0,2007,Import
Europe,Germany,35130850868.0,2007,Import
Europe,Denmark,1199033815.0,2007,Import
Europe,Spain,23207983327.0,2007,Import
Europe,Estonia,50024161.0,2007,Import
Europe,Finland,6276136272.0,2007,Import
Europe,France,32036861833.0,2007,Import
Europe,United Kingdom,27966695284.0,2007,Import
Europe,Gibraltar,8816392.0,2007,Import
Europe,Greece,6318378543.0,2007,Import
Europe,Croatia,1176686691.0,2007,Import
Europe,Hungary,3353713149.0,2007,Import
Europe,Ireland,2406842900.0,2007,Import
Europe,Iceland,33941061.0,2007,Import
Europe,Italy,50875922067.0,2007,Import
Europe,Lithuania,1687981893.0,2007,Import
Europe,Luxembourg,13714.0,2007,Import
Europe,Latvia,632087311.0,2007,Import
Europe,Moldova,339632.0,2007,Import
Europe,North Macedonia,498922497.0,2007,Import
Europe,Malta,49000.0,2007,Import
Europe,Netherlands,54307898444.0,2007,Import
Europe,Norway,866107500.0,2007,Import
Europe,Poland,9824339620.0,2007,Import
Europe,Portugal,5825854490.0,2007,Import
Europe,Romania,3059848330.0,2007,Import
Europe,Russia,658590009.0,2007,Import
Europe,Serbia,1317783961.0,2007,Import
Europe,Slovakia,3001881173.0,2007,Import
Europe,Slovenia,3111784.0,2007,Import
Europe,Sweden,6735472841.0,2007,Import
Europe,Ukraine,4823166382.0,2007,Import
North America,Aruba,1620022925.0,2007,Import
North America,Anguilla,1782.0,2007,Import
North America,Netherlands Antilles,333899180.0,2007,Import
North America,Antigua and Barbuda,89.0,2007,Import
North America,Bahamas,497098203.0,2007,Import
North America,Bermuda,720678.0,2007,Import
North America,Canada,18466429913.0,2007,Import
North America,Costa Rica,329054411.0,2007,Import
North America,Cuba,34614864.0,2007,Import
North America,Cayman Islands,19684532.0,2007,Import
North America,Dominica,569.0,2007,Import
North America,Dominican Republic,854307237.0,2007,Import
North America,Grenada,1265.0,2007,Import
North America,Greenland,251.0,2007,Import
North America,Guatemala,260982.0,2007,Import
North America,Honduras,25765.0,2007,Import
North America,Haiti,12398742.0,2007,Import
North America,Jamaica,509976732.0,2007,Import
North America,Saint Kitts and Nevis,66.0,2007,Import
North America,Saint Lucia,1057820380.0,2007,Import
North America,Mexico,20160.0,2007,Import
North America,Nicaragua,572205260.0,2007,Import
North America,Panama,136596118.0,2007,Import
North America,El Salvador,388256116.0,2007,Import
North America,Trinidad and Tobago,1834314045.0,2007,Import
North America,United States,235385000000.0,2007,Import
North America,Saint Vincent and the Grenadines,19930.0,2007,Import
North America,British Virgin Islands,530070816.0,2007,Import
Oceania,Australia,11725829330.0,2007,Import
Oceania,Cook Islands,38775.0,2007,Import
Oceania,Fiji,687.0,2007,Import
Oceania,Micronesia,206473.0,2007,Import
Oceania,Kiribati,1963541.0,2007,Import
Oceania,New Caledonia,3605.0,2007,Import
Oceania,New Zealand,1972376902.0,2007,Import
Oceania,Palau,6018.0,2007,Import
Oceania,Papua New Guinea,401411916.0,2007,Import
Oceania,French Polynesia,651.0,2007,Import
Oceania,Tokelau,2156.0,2007,Import
Oceania,Tonga,1704.0,2007,Import
Oceania,Vanuatu,10656.0,2007,Import
Oceania,Samoa,494.0,2007,Import
South America,Argentina,96345981.0,2007,Import
South America,Bolivia,54490.0,2007,Import
South America,Brazil,11248652194.0,2007,Import
South America,Chile,4810079637.0,2007,Import
South America,Colombia,394299143.0,2007,Import
South America,Ecuador,8333.0,2007,Import
South America,Guyana,26642.0,2007,Import
South America,Peru,2565503429.0,2007,Import
South America,Paraguay,16523.0,2007,Import
South America,Uruguay,795729369.0,2007,Import
South America,Venezuela,116564448.0,2007,Import
Africa,Angola,500239.0,2006,Import
Africa,Burundi,21569.0,2006,Import
Africa,Benin,404.0,2006,Import
Africa,Burkina Faso,2106.0,2006,Import
Africa,Botswana,328696.0,2006,Import
Africa,Cote d'Ivoire,1518418882.0,2006,Import
Africa,Cameroon,793440625.0,2006,Import
Africa,Democratic Republic of the Congo,278368.0,2006,Import
Africa,Republic of the Congo,1010.0,2006,Import
Africa,Comoros,1076.0,2006,Import
Africa,Cape Verde,304.0,2006,Import
Africa,Djibouti,47008.0,2006,Import
Africa,Algeria,3879.0,2006,Import
Africa,Egypt,1127815522.0,2006,Import
Africa,Ethiopia,838768.0,2006,Import
Africa,Gabon,8731.0,2006,Import
Africa,Ghana,748170383.0,2006,Import
Africa,Guinea,97546.0,2006,Import
Africa,Gambia,1211251.0,2006,Import
Africa,Guinea-Bissau,1258155.0,2006,Import
Africa,Equatorial Guinea,201.0,2006,Import
Africa,Kenya,679311869.0,2006,Import
Africa,Morocco,2564394195.0,2006,Import
Africa,Madagascar,808.0,2006,Import
Africa,Mali,9467068.0,2006,Import
Africa,Mozambique,151446.0,2006,Import
Africa,Mauritania,10830.0,2006,Import
Africa,Mauritius,93377.0,2006,Import
Africa,Namibia,2687211.0,2006,Import
Africa,Niger,130.0,2006,Import
Africa,Nigeria,40765784.0,2006,Import
Africa,Rwanda,8573.0,2006,Import
Africa,Sudan,3383259.0,2006,Import
Africa,Senegal,146346896.0,2006,Import
Africa,Sierra Leone,973489.0,2006,Import
Africa,Eswatini,969706.0,2006,Import
Africa,Seychelles,1104.0,2006,Import
Africa,Tunisia,527276785.0,2006,Import
Africa,Tanzania,79851.0,2006,Import
Africa,Uganda,68984.0,2006,Import
Africa,South Africa,9487694519.0,2006,Import
Africa,Zambia,183056824.0,2006,Import
Africa,Zimbabwe,96028.0,2006,Import
Asia,United Arab Emirates,34094846.0,2006,Import
Asia,Bangladesh,197075186.0,2006,Import
Asia,Bahrain,5429945.0,2006,Import
Asia,Brunei,21445931.0,2006,Import
Asia,China,56253674474.0,2006,Import
Asia,Cyprus,1439725067.0,2006,Import
Asia,Hong Kong,127922385.0,2006,Import
Asia,Indonesia,7471627596.0,2006,Import
Asia,India,33449585520.0,2006,Import
Asia,Iran,1645389235.0,2006,Import
Asia,Iraq,2255.0,2006,Import
Asia,Israel,1445014145.0,2006,Import
Asia,Jordan,1855053590.0,2006,Import
Asia,Japan,88084242815.0,2006,Import
Asia,Kazakhstan,1488794160.0,2006,Import
Asia,Kyrgyzstan,3612481.0,2006,Import
Asia,South Korea,47887589620.0,2006,Import
Asia,Kuwait,16371070.0,2006,Import
Asia,Lebanon,16278865.0,2006,Import
Asia,Sri Lanka,894744718.0,2006,Import
Asia,Maldives,1109341.0,2006,Import
Asia,Burma,30000.0,2006,Import
Asia,Malaysia,4365709441.0,2006,Import
Asia,Nepal,1359.0,2006,Import
Asia,Oman,1922870.0,2006,Import
Asia,Pakistan,3177720499.0,2006,Import
Asia,Philippines,4684211965.0,2006,Import
Asia,North Korea,595257874.0,2006,Import
Asia,Saudi Arabia,118843.0,2006,Import
Asia,Singapore,18906954668.0,2006,Import
Asia,Syria,69039.0,2006,Import
Asia,Thailand,17810610443.0,2006,Import
Asia,Timor-Leste,90.0,2006,Import
Asia,Turkey,2381278486.0,2006,Import
Asia,Uzbekistan,128001041.0,2006,Import
Asia,Vietnam,29697462.0,2006,Import
Asia,Chinese Taipei,26552176584.0,2006,Import
Asia,Yemen,82801203.0,2006,Import
Europe,Albania,2865.0,2006,Import
Europe,Austria,3471246777.0,2006,Import
Europe,Belgium,7643789407.0,2006,Import
Europe,Bulgaria,2109352710.0,2006,Import
Europe,Bosnia and Herzegovina,236154.0,2006,Import
Europe,Belarus,5132569273.0,2006,Import
Europe,Switzerland,10101290173.0,2006,Import
Europe,Czechia,3354462134.0,2006,Import
Europe,Germany,33039401667.0,2006,Import
Europe,Denmark,1578376016.0,2006,Import
Europe,Spain,23811305334.0,2006,Import
Europe,Estonia,1347393.0,2006,Import
Europe,Finland,6081608151.0,2006,Import
Europe,France,32065970615.0,2006,Import
Europe,United Kingdom,28109750671.0,2006,Import
Europe,Gibraltar,7567825.0,2006,Import
Europe,Greece,6615501750.0,2006,Import
Europe,Croatia,471736109.0,2006,Import
Europe,Hungary,3113278254.0,2006,Import
Europe,Ireland,1660653916.0,2006,Import
Europe,Iceland,37367032.0,2006,Import
Europe,Italy,49714836489.0,2006,Import
Europe,Lithuania,3182554834.0,2006,Import
Europe,Luxembourg,14223.0,2006,Import
Europe,Latvia,415205520.0,2006,Import
Europe,Moldova,499.0,2006,Import
Europe,North Macedonia,471848099.0,2006,Import
Europe,Malta,2173282.0,2006,Import
Europe,Netherlands,48162899706.0,2006,Import
Europe,Norway,224484723.0,2006,Import
Europe,Poland,8514797849.0,2006,Import
Europe,Portugal,5739674569.0,2006,Import
Europe,Romania,2674801807.0,2006,Import
Europe,Russia,663239182.0,2006,Import
Europe,Serbia,1162076440.0,2006,Import
Europe,Slovakia,2494833915.0,2006,Import
Europe,Slovenia,2859910.0,2006,Import
Europe,Sweden,6719390922.0,2006,Import
Europe,Ukraine,4405481685.0,2006,Import
North America,Aruba,2055386564.0,2006,Import
North America,Anguilla,18.0,2006,Import
North America,Netherlands Antilles,3401070780.0,2006,Import
North America,Antigua and Barbuda,105.0,2006,Import
North America,Bahamas,1234749623.0,2006,Import
North America,Canada,15570847571.0,2006,Import
North America,Costa Rica,102696619.0,2006,Import
North America,Dominica,757.0,2006,Import
North America,Dominican Republic,492342355.0,2006,Import
North America,Grenada,323.0,2006,Import
North America,Greenland,4857.0,2006,Import
North America,Guatemala,3713949.0,2006,Import
North America,Honduras,1776.0,2006,Import
North America,Jamaica,460514632.0,2006,Import
North America,Saint Kitts and Nevis,535.0,2006,Import
North America,Saint Lucia,115675935.0,2006,Import
North America,Mexico,287151.0,2006,Import
North America,Nicaragua,375775107.0,2006,Import
North America,Panama,376609966.0,2006,Import
North America,El Salvador,291752026.0,2006,Import
North America,Trinidad and Tobago,1541250515.0,2006,Import
North America,United States,217765000000.0,2006,Import
North America,Saint Vincent and the Grenadines,11437.0,2006,Import
North America,British Virgin Islands,1173357818.0,2006,Import
Oceania,Australia,9458242438.0,2006,Import
Oceania,Fiji,799.0,2006,Import
Oceania,Micronesia,382424.0,2006,Import
Oceania,Kiribati,1880.0,2006,Import
Oceania,New Caledonia,1058.0,2006,Import
Oceania,New Zealand,1909052703.0,2006,Import
Oceania,Pitcairn Islands,13401550.0,2006,Import
Oceania,Papua New Guinea,371444423.0,2006,Import
Oceania,French Polynesia,738.0,2006,Import
Oceania,Tonga,397.0,2006,Import
Oceania,Vanuatu,282.0,2006,Import
Oceania,Wallis and Futuna,70427.0,2006,Import
Oceania,Samoa,4207.0,2006,Import
South America,Argentina,34255032.0,2006,Import
South America,Bolivia,1511.0,2006,Import
South America,Brazil,9969010334.0,2006,Import
South America,Chile,5337100895.0,2006,Import
South America,Colombia,289396874.0,2006,Import
South America,Ecuador,1234257.0,2006,Import
South America,Peru,2096824954.0,2006,Import
South America,Suriname,36428297.0,2006,Import
South America,Uruguay,762623583.0,2006,Import
South America,Venezuela,794.0,2006,Import
Africa,Angola,76867.0,2005,Import
Africa,Burundi,53318.0,2005,Import
Africa,Benin,829.0,2005,Import
Africa,Burkina Faso,5818.0,2005,Import
Africa,Botswana,304006.0,2005,Import
Africa,Central African Republic,2000.0,2005,Import
Africa,Cote d'Ivoire,1433410670.0,2005,Import
Africa,Cameroon,739675587.0,2005,Import
Africa,Democratic Republic of the Congo,40767.0,2005,Import
Africa,Republic of the Congo,3447.0,2005,Import
Africa,Comoros,179.0,2005,Import
Africa,Djibouti,232783.0,2005,Import
Africa,Algeria,752.0,2005,Import
Africa,Egypt,797969201.0,2005,Import
Africa,Ethiopia,334091.0,2005,Import
Africa,Gabon,54457.0,2005,Import
Africa,Ghana,569519775.0,2005,Import
Africa,Guinea,761391.0,2005,Import
Africa,Gambia,2409704.0,2005,Import
Africa,Guinea-Bissau,2630185.0,2005,Import
Africa,Equatorial Guinea,7.0,2005,Import
Africa,Kenya,609414878.0,2005,Import
Africa,Liberia,1189308.0,2005,Import
Africa,Libya,191.0,2005,Import
Africa,Morocco,1683154975.0,2005,Import
Africa,Madagascar,226.0,2005,Import
Africa,Mali,21488655.0,2005,Import
Africa,Mozambique,6822.0,2005,Import
Africa,Mauritius,8309.0,2005,Import
Africa,Malawi,114483.0,2005,Import
Africa,Namibia,2567595.0,2005,Import
Africa,Niger,69.0,2005,Import
Africa,Nigeria,1118.0,2005,Import
Africa,Sudan,1692.0,2005,Import
Africa,Senegal,344137537.0,2005,Import
Africa,Saint Helena,851.0,2005,Import
Africa,Sierra Leone,1412736.0,2005,Import
Africa,Eswatini,864434.0,2005,Import
Africa,Seychelles,298019.0,2005,Import
Africa,Chad,72166.0,2005,Import
Africa,Togo,1374203.0,2005,Import
Africa,Tunisia,398096173.0,2005,Import
Africa,Tanzania,62619.0,2005,Import
Africa,Uganda,49126.0,2005,Import
Africa,South Africa,6689772365.0,2005,Import
Africa,Zambia,95449978.0,2005,Import
Africa,Zimbabwe,315777.0,2005,Import
Asia,United Arab Emirates,46464931.0,2005,Import
Asia,Azerbaijan,111.0,2005,Import
Asia,Bangladesh,146004169.0,2005,Import
Asia,Bahrain,120162.0,2005,Import
Asia,Brunei,47762731.0,2005,Import
Asia,Bhutan,625.0,2005,Import
Asia,China,41681105104.0,2005,Import
Asia,Cyprus,2466961575.0,2005,Import
Asia,Georgia,16090.0,2005,Import
Asia,Hong Kong,22826567.0,2005,Import
Asia,Indonesia,6203501816.0,2005,Import
Asia,India,3634766650.0,2005,Import
Asia,Iran,654835826.0,2005,Import
Asia,Iraq,27273.0,2005,Import
Asia,Israel,1006796993.0,2005,Import
Asia,Jordan,1572460147.0,2005,Import
Asia,Japan,74423509539.0,2005,Import
Asia,Kazakhstan,828565590.0,2005,Import
Asia,Kyrgyzstan,1461865.0,2005,Import
Asia,South Korea,38017726980.0,2005,Import
Asia,Kuwait,76225.0,2005,Import
Asia,Lebanon,529794.0,2005,Import
Asia,Sri Lanka,644495909.0,2005,Import
Asia,Maldives,574051.0,2005,Import
Asia,Burma,21000.0,2005,Import
Asia,Malaysia,3101426171.0,2005,Import
Asia,Nepal,818224.0,2005,Import
Asia,Oman,550522.0,2005,Import
Asia,Pakistan,2507313471.0,2005,Import
Asia,Philippines,3515749703.0,2005,Import
Asia,North Korea,430410568.0,2005,Import
Asia,Qatar,174297.0,2005,Import
Asia,Saudi Arabia,408129.0,2005,Import
Asia,Singapore,17361889294.0,2005,Import
Asia,Syria,33881.0,2005,Import
Asia,Thailand,15179490731.0,2005,Import
Asia,Tajikistan,7450111.0,2005,Import
Asia,Turkey,1881744894.0,2005,Import
Asia,Uzbekistan,76664102.0,2005,Import
Asia,Vietnam,349602.0,2005,Import
Asia,Chinese Taipei,24425536416.0,2005,Import
Asia,Yemen,6511115.0,2005,Import
Europe,Albania,40.0,2005,Import
Europe,Andorra,12.0,2005,Import
Europe,Austria,2452629184.0,2005,Import
Europe,Belgium,11326026456.0,2005,Import
Europe,Bulgaria,1339410075.0,2005,Import
Europe,Bosnia and Herzegovina,37467359.0,2005,Import
Europe,Belarus,3871987032.0,2005,Import
Europe,Switzerland,9184234313.0,2005,Import
Europe,Czechia,2603516703.0,2005,Import
Europe,Germany,31084345008.0,2005,Import
Europe,Denmark,1181658516.0,2005,Import
Europe,Spain,19962899580.0,2005,Import
Europe,Estonia,775717.0,2005,Import
Europe,Finland,3638865918.0,2005,Import
Europe,France,27421102541.0,2005,Import
Europe,United Kingdom,22265843235.0,2005,Import
Europe,Gibraltar,292660283.0,2005,Import
Europe,Greece,4920547412.0,2005,Import
Europe,Croatia,828372962.0,2005,Import
Europe,Hungary,2224183510.0,2005,Import
Europe,Ireland,1843882809.0,2005,Import
Europe,Iceland,25445357.0,2005,Import
Europe,Italy,38698789923.0,2005,Import
Europe,Lithuania,3129272181.0,2005,Import
Europe,Luxembourg,73131.0,2005,Import
Europe,Latvia,56563349.0,2005,Import
Europe,Moldova,6333.0,2005,Import
Europe,North Macedonia,348756841.0,2005,Import
Europe,Malta,29183.0,2005,Import
Europe,Netherlands,37859609320.0,2005,Import
Europe,Norway,493884523.0,2005,Import
Europe,Poland,6351424135.0,2005,Import
Europe,Portugal,4532339203.0,2005,Import
Europe,Romania,2390005275.0,2005,Import
Europe,Russia,380083801.0,2005,Import
Europe,Slovakia,1949940313.0,2005,Import
Europe,Slovenia,3158137.0,2005,Import
Europe,Sweden,6332746098.0,2005,Import
Europe,Ukraine,4610898123.0,2005,Import
Europe,Yugoslavia,3924053.0,2005,Import
North America,Aruba,1969603426.0,2005,Import
North America,Netherlands Antilles,1848294395.0,2005,Import
North America,Antigua and Barbuda,52.0,2005,Import
North America,Bahamas,865145729.0,2005,Import
North America,Bermuda,23363509.0,2005,Import
North America,Barbados,963343.0,2005,Import
North America,Canada,13460424602.0,2005,Import
North America,Costa Rica,194747849.0,2005,Import
North America,Cuba,762611032.0,2005,Import
North America,Dominican Republic,484836761.0,2005,Import
North America,Greenland,2896.0,2005,Import
North America,Guatemala,20834199.0,2005,Import
North America,Honduras,13930.0,2005,Import
North America,Jamaica,315068597.0,2005,Import
North America,Saint Lucia,134020295.0,2005,Import
North America,Mexico,5083.0,2005,Import
North America,Montserrat,148.0,2005,Import
North America,Nicaragua,307590159.0,2005,Import
North America,Panama,701834487.0,2005,Import
North America,El Salvador,289463059.0,2005,Import
North America,Trinidad and Tobago,1473738576.0,2005,Import
North America,United States,167888000000.0,2005,Import
North America,Saint Vincent and the Grenadines,29468093.0,2005,Import
North America,British Virgin Islands,1838746373.0,2005,Import
Oceania,Australia,7777609472.0,2005,Import
Oceania,Cook Islands,1013.0,2005,Import
Oceania,Fiji,2613.0,2005,Import
Oceania,Micronesia,298774.0,2005,Import
Oceania,New Caledonia,835.0,2005,Import
Oceania,New Zealand,1464927476.0,2005,Import
Oceania,Papua New Guinea,361051568.0,2005,Import
Oceania,French Polynesia,460.0,2005,Import
Oceania,Tonga,1146.0,2005,Import
Oceania,Wallis and Futuna,106165.0,2005,Import
Oceania,Samoa,1696.0,2005,Import
South America,Argentina,85290187.0,2005,Import
South America,Bolivia,1787.0,2005,Import
South America,Brazil,7963279237.0,2005,Import
South America,Chile,3973877001.0,2005,Import
South America,Colombia,110842619.0,2005,Import
South America,Ecuador,3128.0,2005,Import
South America,Guyana,31190.0,2005,Import
South America,Peru,1621174070.0,2005,Import
South America,Paraguay,12991432.0,2005,Import
South America,Uruguay,639604849.0,2005,Import
South America,Venezuela,21631.0,2005,Import
Africa,Angola,314720.0,2004,Import
Africa,Burundi,1967.0,2004,Import
Africa,Burkina Faso,20118.0,2004,Import
Africa,Botswana,586579.0,2004,Import
Africa,Cote d'Ivoire,936448553.0,2004,Import
Africa,Cameroon,301468812.0,2004,Import
Africa,Democratic Republic of the Congo,117366.0,2004,Import
Africa,Djibouti,461608.0,2004,Import
Africa,Algeria,9461.0,2004,Import
Africa,Egypt,259865249.0,2004,Import
Africa,Ethiopia,768.0,2004,Import
Africa,Gabon,263.0,2004,Import
Africa,Guinea,1736335.0,2004,Import
Africa,Gambia,3902764.0,2004,Import
Africa,Guinea-Bissau,1772075.0,2004,Import
Africa,Kenya,57296.0,2004,Import
Africa,Liberia,542592.0,2004,Import
Africa,Lesotho,11015205.0,2004,Import
Africa,Morocco,1133744422.0,2004,Import
Africa,Madagascar,13772.0,2004,Import
Africa,Mali,10200056.0,2004,Import
Africa,Mozambique,2985.0,2004,Import
Africa,Mauritania,52982.0,2004,Import
Africa,Mauritius,24151.0,2004,Import
Africa,Malawi,2681.0,2004,Import
Africa,Namibia,1617289.0,2004,Import
Africa,Nigeria,188695.0,2004,Import
Africa,Rwanda,3154.0,2004,Import
Africa,Sudan,335.0,2004,Import
Africa,Senegal,297253205.0,2004,Import
Africa,Sierra Leone,650805.0,2004,Import
Africa,Sao Tome and Principe,5000.0,2004,Import
Africa,Eswatini,732091.0,2004,Import
Africa,Seychelles,6834.0,2004,Import
Africa,Togo,1878854.0,2004,Import
Africa,Tunisia,288248435.0,2004,Import
Africa,Tanzania,1423.0,2004,Import
Africa,Uganda,6827.0,2004,Import
